Carimbo de data/hora;Nome de usuário;Operador responsável;Data da Ocorrência;Hora da ocorrência;Tipo da ocorrência;Definição do problema;Imagens_associadas_Mesclado;Identificador_da_camera_mesclado;Tipo do descarte;Gerador;Placa;Observacao_Mesclado;tipo_do_problema_Mesclado
13/06/2025 10:41;;Ezequiel;13/06/2025;10:40:00;Problema técnico;Câmera com imagem obstruída por objeto ou sujeira;https://drive.google.com/u/5/open?usp=forms_web&id=1535qpsLoDmv6cNYeeOTrbs2JxlVmDQ9S;SCSP41.2;;;;;
13/06/2025 11:04;;Ezequiel;13/06/2025;11:02:00;Problema técnico;Câmera intermitente (sinal travando);https://drive.google.com/u/5/open?usp=forms_web&id=1vuaYrxeWOsdba2ZF5-GfrXZiE-j0pC-h;SCSP50;;;;;
13/06/2025 11:06;;Ezequiel;13/06/2025;11:05:00;Problema técnico;Câmera com data e hora desconfiguradas;https://drive.google.com/u/5/open?usp=forms_web&id=1P25wpz4bRkyG3nPuxmbE7b25qFF0a4f-;SCSP53;;;;;
13/06/2025 12:55;;Ezequiel;13/06/2025;12:54:00;Problema técnico;Câmera intermitente (sinal travando);https://drive.google.com/u/5/open?usp=forms_web&id=1S5gabtKhsgnL9GxWrd3jH1XdcXRtz8Dj;SG09.1;;;;;
13/06/2025 1:19;;Ezequiel;13/06/2025;13:19:00;Problema técnico;PTZ travado;https://drive.google.com/u/5/open?usp=forms_web&id=1UuPwsmt6EUo5k2O-gt7xEKSXipfAWSOH;SG17;;;;;
13/06/2025 1:21;;Ezequiel;13/06/2025;13:20:00;Problema técnico;Câmera intermitente (sinal travando);https://drive.google.com/u/5/open?usp=forms_web&id=1QB7ItItWhMOz-80Oe8-GTfVmBzuipyRH;SG20;;;;;
13/06/2025 1:28;;Ezequiel;13/06/2025;13:28:00;Problema técnico;Câmera intermitente (sinal travando);https://drive.google.com/u/5/open?usp=forms_web&id=1ojbbZIk721IEbotZe4L64LPw4bdPMyrV;SG23;;;;;
13/06/2025 4:59;;Ezequiel;13/06/2025;16:58:00;Problema técnico;Câmera com data e hora desconfiguradas;https://drive.google.com/u/5/open?usp=forms_web&id=1C21ZMzwdVnMnVTVoL8EWBG_qcLCV5nBK;SCSP10;;;;;
17/06/2025 1:07;;Ezequiel;17/06/2025;13:03:00;Problema técnico;Câmera com imagem com má qualidade (pixelada/embaçada);https://drive.google.com/u/5/open?usp=forms_web&id=1CItO1-oZv_ZGpe4R3XfdBL0wJJLRoRRd;SCSP04.2;;;;;
17/06/2025 2:26;;Ezequiel;17/06/2025;14:26:00;Problema técnico;Câmera com imagem obstruída por objeto ou sujeira;https://drive.google.com/u/5/open?usp=forms_web&id=1j8f2vjE_T4MpZdTr_esJW4pM5D6bp9nA;SCSP41.2;;;;;
17/06/2025 2:41;;Ezequiel;17/06/2025;14:38:00;Problema técnico;Câmera intermitente (sinal travando);https://drive.google.com/u/5/open?usp=forms_web&id=1KwrnkJl9PIHxVLaeBkU0CA7pnbdphVLe;SCSP50;;;;;
17/06/2025 3:19;;Ezequiel;17/06/2025;15:18:00;Problema técnico;Câmera com data e hora desconfiguradas;https://drive.google.com/u/5/open?usp=forms_web&id=1QNLCPIS_hGAzYEf1eqrQd7GDCJnorPZy;SG23;;;;;
23/06/2025 9:13;;Ezequiel;23/06/2025;09:12:00;Problema técnico;Câmera intermitente (sinal travando);https://drive.google.com/u/5/open?usp=forms_web&id=110mCP-TcwyBhCNJAuIzTl87PJQJ37qyU;SG36;;;;;
23/06/2025 10:18;;Ezequiel;23/06/2025;10:18:00;Problema técnico;Câmera com data e hora desconfiguradas;https://drive.google.com/u/5/open?usp=forms_web&id=1pU38asORLFadi187beh4mkzhZpPssCS5;SG55;;;;;
23/06/2025 10:45;;Ezequiel;23/06/2025;10:44:00;Problema técnico;Câmera intermitente (sinal travando);https://drive.google.com/u/5/open?usp=forms_web&id=1YwyuGS_VbUvAYbIvzhn0U84ZTqdTXT2N;SG79;;;;;
07/05/2025 11:12;;Ezequiel;07/05/2025;11:11:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1omUm9Y8MCPcDZY6FWq9Bn9o4iA7UTxCn;SCSP02.2;;;;;
07/05/2025 12:21;;Ezequiel;07/05/2025;12:20:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1M2Fig1TjjyWoneY9XnNG5--IqZq-6jBo;SCSP20.2;;;;;
07/05/2025 2:11;;Ezequiel;07/05/2025;14:10:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1AMWOCEUMpiMFTjm2ld6uN4Fjw95sAlRh;SCSP02;;;;;
07/05/2025 2:13;;Ezequiel;07/05/2025;14:12:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1v0yiuN99hFAMSBAETMn5gNW8EEGI9Ej-;SCSP02.1;;;;;
07/05/2025 2:16;;Ezequiel;07/05/2025;12:14:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1-jJFzGVf9G12WRZ56Hdx6te3Su3l_W7S;SCSP02.2;;;;;
08/05/2025 4:59;;Ezequiel;08/05/2025;16:58:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1VXKJ5yyStjOqIMAMcaw4Gjb6wLxsl_XS;SCSP16.2;;;;;
08/05/2025 5:00;;Ezequiel;08/05/2025;16:58:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1l7EoeWciRDQXWGgB3I8BVMBxOc9Yp52o;SCSP16.2;;;;;
08/05/2025 5:02;;Ezequiel;08/05/2025;17:01:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1FKse8MFlSYt57RoWRB5vw8VWIgVqDGwu;SCSP16;;;;;
13/05/2025 1:51;;Ezequiel;13/05/2025;13:05:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1fBvtD45UKmIH8IMlPlRRg8ZkohmIKh5m;SG17;;;;;
13/05/2025 2:42;;Ezequiel;13/05/2025;14:38:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1v2vLOdR2j2vnHlNBq98ZQEanHRscSsyx;SG25;;;;;
13/05/2025 3:36;;Ezequiel;13/05/2025;15:35:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1GODjdxxn7zPY_mYr_QJp7n97EFUSRNPF;SG38.2;;;;;
20/05/2025 9:14;;Ezequiel;20/05/2025;09:13:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1iu3NszXZbryqSLYP0hDPBvxqMC2ok6vY;SG16;;;;;
20/05/2025 4:41;;Ezequiel;20/05/2025;16:40:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=10-RcQBMbuA7iVTISOj5_AhtAjhp_Jjta;SG16;;;;;
22/05/2025 11:20;;Ezequiel;22/05/2025;11:19:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1mcV0Yb7CbRxM8TRLxTIAAehWIobW-9s7;SG16;;;;;
22/05/2025 5:15;;Ezequiel;22/05/2025;17:15:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1blmbHtyMbX7OOBWEkP6_9pxX4kp4aPTs;SG19.1;;;;;
22/05/2025 5:16;;Ezequiel;22/05/2025;17:15:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1q3XgDxWiDzMAVB1tfp-HK6L6Z7ozExrf;SG19.2;;;;;
22/05/2025 5:17;;Ezequiel;22/05/2025;17:17:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1c0L7e1voOD0tU7Paa5-497VneQDb1vkD;SG19.3;;;;;
28/05/2025 11:04;;Ezequiel;28/05/2025;11:03:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1G4q6FHf67g7JRyysZSqZm35ZzhyYWYv9;SG68;;;;;
28/05/2025 2:54;;Ezequiel;28/05/2025;14:53:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1xP_LMCAkVc9oWxg4SBZeizSY6pWAz_5K;SG67;;;;;
28/05/2025 2:56;;Ezequiel;28/05/2025;14:55:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1vRV-h8cABTtF-QK8nWRSX9inbGkdVE5N;SG68;;;;;
29/05/2025 9:17;;Ezequiel;29/05/2025;09:16:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1uwaD4a-fM4N8-Wb-oLvUpJ5xxIfVjEcz;SG68;;;;;
30/05/2025 10:32;;Ezequiel;30/05/2025;10:31:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=14PMZaHbH8vE8GjiBvGEXp0SPxZlX9TIK;SG68;;;;;
02/06/2025 2:33;;Ezequiel;02/06/2025;14:32:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1sUng7kjdYuzKRDpm57s2rpDL15jOQoSK;SCSP53.1;;;;;
03/06/2025 2:22;;Ezequiel;03/06/2025;14:21:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1wRZKP_BdDC_6XV88SHA7aQAy054UXmUM;SCSP53.1;;;;;
03/06/2025 2:23;;Ezequiel;03/06/2025;14:22:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1VN5Tz7DKwUzOllbaSo6Qz4Q97RK0yDUo;SCSP53.2;;;;;
03/06/2025 2:24;;Ezequiel;03/06/2025;14:24:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1vBF4yUWeYIEz6gDn2uX-BkeUcKEP2mbn;SCSP54;;;;;
03/06/2025 4:27;;Ezequiel;03/06/2025;16:27:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1MZR8biaZwqJQ60J4xUVQQWrBIlbS1STD;SCSP05.1;;;;;
03/06/2025 4:33;;Ezequiel;03/06/2025;16:32:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1Y2WDAV3uhpmS3ss0cCJhxdwAOh3NFuho;SCSP09;;;;;
03/06/2025 4:36;;Ezequiel;03/06/2025;16:34:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1jIJRqdnkxBw_fZ89xWS0jqA8n5eFxc4_;SCSO09.2;;;;;
04/06/2025 8:23;;Ezequiel;04/06/2025;08:27:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1ZLoTOTfcZQDNwg6V7jtwBcNRV-CymqFl;SCSP01;;;;;
04/06/2025 8:24;;Ezequiel;04/06/2025;08:23:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1PYKPgbiN2A-0XKG7D6OJoVw_xZw4-8-5;SCSP01.1;;;;;
04/06/2025 8:25;;Ezequiel;04/06/2025;08:24:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1oVuHUyV4g-55kJqsYI-E0NehjXw-qbcH;SCSP01.2;;;;;
04/06/2025 8:27;;Ezequiel;04/06/2025;08:26:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1UjI9QxZXzI4LC_iN2o3eNmlBvnz5C4Pj;SCSP01.3;;;;;
04/06/2025 9:45;;Ezequiel;04/06/2025;09:45:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1z8IZaQTdo4VXwYON1iqLRM4URuAhRfJq;SCSP12;;;;;
04/06/2025 10:19;;Ezequiel;04/06/2025;10:19:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1wwTaB3_YRFvd_NGf4Ali6zFY_y0cFwmp;SCSP21;;;;;
04/06/2025 10:20;;Ezequiel;04/06/2025;10:20:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=19qlt9A0nVW1qhSWGDChwOXZdrpPcaWm6;SCSP21.1;;;;;
04/06/2025 10:21;;Ezequiel;04/06/2025;10:21:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1mXb_M5FgQ3gIgJOfS4meLy_F0TuPug6Q;SCSP21.2;;;;;
04/06/2025 10:22;;Ezequiel;04/06/2025;10:21:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=170E-vmn7nkaY169G0XV0duugob8xFcYs;SCSP23;;;;;
04/06/2025 10:23;;Ezequiel;04/06/2025;10:22:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1Ru_hvANZy0LLqoA2mnEC1OltIAAIafyG;SCSAP23.1;;;;;
04/06/2025 10:24;;Ezequiel;04/06/2025;10:23:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=19FSwMtiixUwTPNcJTZXOHTmkb5KfhUcL;SCSP23.2;;;;;
04/06/2025 10:25;;Ezequiel;04/06/2025;10:24:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1JlfVJvphsqkLP6acOJR0sAsbVaXlFS3p;SCSP23.3;;;;;
04/06/2025 1:22;;Ezequiel;04/06/2025;13:22:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1gKPBIRi4bE1ZWFYHTT6dJASznZaNwXBI;SG08;;;;;
04/06/2025 1:43;;Ezequiel;04/06/2025;13:42:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1odivkV1cTmlc5ewYLfx-bMMaPbIosh4t;SG23;;;;;
04/06/2025 3:40;;Ezequiel;04/06/2025;15:40:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1a32SXceBBdqcq47ggLPvBUkWdVHOEYaA;SCSP55;;;;;
06/06/2025 12:33;;Ezequiel;06/06/2025;12:31:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1N0Hj-pjU0xwpR1rxSoJT0LYiVNhSMNhK;SCSP47;;;;;
06/06/2025 12:47;;Ezequiel;06/06/2025;12:46:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1xB_lZ8qAUUFgjW5-R1C_oJJO669VOHZh;SCSP55;;;;;
06/06/2025 12:59;;Ezequiel;06/06/2025;12:58:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1mIPBMmYujN4J6yOiVwyUCDAKrafzKzH6;SG08;;;;;
10/06/2025 1:33;;Ezequiel;10/06/2025;13:33:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1Bq_GddUPcW_QiWsdQEHBC5FxGC_3P4LJ;SCSP55;;;;;
10/06/2025 1:52;;Ezequiel;10/06/2025;13:51:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1m0glo6flXwDT8AFVazqQ6k5ocSD23E3z;SG08;;;;;
10/06/2025 2:13;;Ezequiel;10/06/2025;14:11:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1LgU407gb7Me2L4h-gnRsJkuMZqM0rP0V;SG16.2;;;;;
11/06/2025 7:52;;Ezequiel;11/06/2025;07:51:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1Pr8hsUXwtb4vmx7JwKvFlhKjikOFnHAG;SG27;;;;;
11/06/2025 9:58;;Ezequiel;11/06/2025;09:57:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1Uwy9k9uxUdJH093ThT3nmAb6HSsj0T8j;SG45.1;;;;;
11/06/2025 10:12;;Ezequiel;11/06/2025;10:11:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1oVQjgr2urKB_upn0T84htXi3igBk6bic;SG50.2;;;;;
11/06/2025 10:14;;Ezequiel;11/06/2025;10:13:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1kqaHmyb98ByYzIh5rzkKFgzbYj4qcuG3;SG50.2;;;;;
11/06/2025 10:43;;Ezequiel;11/06/2025;10:42:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1p8pa7dxjbl5Ievk0DdOjzQVO9XJoI4nK;SG67;;;;;
11/06/2025 10:47;;Ezequiel;11/06/2025;10:46:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1kiJEEqoEZ0IrBJc8E7ntW4g1kjzPNIlE;SG68;;;;;
11/06/2025 12:23;;Ezequiel;11/06/2025;12:22:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1POUnGrMZQlk1QGR4BCUYErAQi1mBbLN-;SG109;;;;;
11/06/2025 2:03;;Ezequiel;11/06/2025;14:02:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1mRk_10UD7PDhA9rb9TI8pZ-GF_ay6u4l;SG50.2;;;;;
13/06/2025 9:07;;Ezequiel;13/06/2025;09:06:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=14Sddwvymow6cF6Fbikf2RNQHHEvoZmml;SCSP10;;;;;
13/06/2025 11:38;;Ezequiel;13/06/2025;11:37:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1KwOZY6_LyNBbx_lXCJH4iHxJHEZQRZdd;SG03;;;;;
13/06/2025 12:50;;Ezequiel;13/06/2025;12:49:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=15NsP1HbOfsfYMh2tKaXO_nRv2hCe4eMB;SG08;;;;;
13/06/2025 12:56;;Ezequiel;13/06/2025;12:55:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1sbLGpx-2AtmmolK5tBtkaGk4h9R7Q9IR;SG09.2;;;;;
13/06/2025 1:18;;Ezequiel;13/06/2025;13:17:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1YNIgE5VEu2e6QlM_kE2V1-Dj-J13l0I7;SG16.2;;;;;
17/06/2025 1:48;;Ezequiel;17/06/2025;13:47:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=15AOTibBmuoW_DI8oBVtJKHkgybmgMtNz;SCSP23.2;;;;;
17/06/2025 2:16;;Ezequiel;17/06/2025;14:15:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=14lNC9JLdeCnWVusE0svYDwB_P1nLIrY4;SCSP31;;;;;
23/06/2025 9:30;;Ezequiel;23/06/2025;09:29:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1Y_0oml7wdSvIUlS1RH10l4lGsIoytT12;SG41.3;;;;;
23/06/2025 10:05;;Ezequiel;23/06/2025;10:05:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1m4zZgi7keQPkQ6chtAsJzQZiZ9mYEaax;SG45.1;;;;;
23/06/2025 10:35;;Ezequiel;23/06/2025;10:34:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1Ox8PtvOmCvoVMbgNARdsnKGoZphbvbO_;SG68;;;;;
23/06/2025 10:47;;Ezequiel;23/06/2025;10:25:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=12gPm-cCakI8RZsuGa4mjhBAPH5cRNfhf;SG80;;;;;
13/05/2025 1:44;;Ezequiel;13/05/2025;13:43:00;Descarte irregular;;https://drive.google.com/u/5/open?usp=forms_web&id=1SQOBOv97HJQcHZ4RLaq1LPYTsKKygSAW;SG14;Lixo;;ppp123;;
23/05/2025 3:36;;Thayná;22/05/2025;23:15:00;Descarte irregular;;https://drive.google.com/u/5/open?usp=forms_web&id=1W9-T0yAzswnXcJCKhS6JiZm-Q1hjOH3v;SG49.1;Lixo;Carro;NUR4933;;
05/06/2025 10:07;;Natália;05/06/2025;10:05:00;Descarte irregular;;https://drive.google.com/u/5/open?usp=forms_web&id=1QH-SlkvLkp20Nko48r39QPE6634BCwNe;SG42;Entulho;Estabelecimento comercial;N/A;;
15/06/2025 11:46;;Fabiola Marques;15/06/2025;11:44:00;Descarte irregular;;https://drive.google.com/u/5/open?usp=forms_web&id=1caMIzoQY_ja-_hE2Pl3_zHdbEumqgEPF;SG193 ODILON GUIMARAES;Lixo;Utilitário;LIXO ESPALHADO NA VIA;;
12/05/2025 11:59;;Thayná;12/05/2025;11:55:00;Flagrante de descarte irregular;;https://drive.google.com/u/5/open?usp=forms_web&id=19IMQSvbvMIcZX1WVWhpf3mCQBeuB11vR;SCSP37;Lixo;Carro;MOE8645;Data do ocorrido 10/05/2025 às 14:41;
23/05/2025 12:04;;Heveline Gomes;22/05/2025;00:01:00;Descarte irregular;;https://drive.google.com/u/5/open?usp=forms_web&id=1tU36b_bLOfLfduT_WVIAUDkKHUv8ClSe;AMCPPS47.1;Lixo;Utilitário;a pe;visualizado grande quantidade de lixo ao lado da parada segura da Aguanambi 1017;
23/05/2025 8:56;;Thayná;23/05/2025;08:52:00;Descarte irregular;;https://drive.google.com/u/5/open?usp=forms_web&id=1IYt4-XZLgBHrfb_1qQfRBaS2NgOnBiU4;SG18;Lixo;Estabelecimento comercial;N/A;Estabelecimento VET&AGRO;
06/06/2025 5:07;;Heveline Gomes;06/06/2025;05:03:00;Descarte irregular;;https://drive.google.com/u/5/open?usp=forms_web&id=1my1w9iL4UtNEwYBfWCIApWVej8YhitEr;P11CAM01 LAGOA DO MONDUBIM;Entulho;Utilitário;XXXX;VISUALIZADO ENTULHO DE LIXO AO LADO DA ESTACAO METROFOR NO MONDUBIM NA RUA PRES. VARGAS X TV WALDIR DIOGO;
10/06/2025 11:58;;Fabiola Marques;10/06/2025;11:55:00;Descarte irregular;;https://drive.google.com/u/5/open?usp=forms_web&id=1k2tw3sTjaXwPf6sASRHSenRpAYhnBK_8;LAGOA DO MONDUBIM: P11CAM01P;Entulho;Utilitário;NÃO SE APLICA;"AO MONITORAR FOI VISUALIZAO ENTULHO NA CALÇADA;";
14/06/2025 10:28;;Fabiola Marques;14/06/2025;10:24:00;Descarte irregular;;https://drive.google.com/u/5/open?usp=forms_web&id=1M_HfQKc6m50xg3EUVSWRebqNeoOvqTHm;LAGOA DO OPAIA CAM PTZ 01;Entulho;Utilitário;VIA PÚBLICA;ENTULHO NA CALÇADA;
15/06/2025 8:03;;Fabiola Marques;15/06/2025;07:59:00;Descarte irregular;;https://drive.google.com/u/5/open?usp=forms_web&id=1pKuqPxZCzi9yxYNCb1xO-whBfCGOY957;"AMCPP47.1- AV AGUANAMBI, 1017";Entulho;Utilitário;"AV. AGUANAMBI, 1017";ENTULHO NA CALÇADA;
23/06/2025 12:09;;Cledyson Celes;22/06/2025;22:48:00;Descarte irregular;;https://drive.google.com/u/5/open?usp=forms_web&id=1Rk9CNz6u8gupEklMBMUVJWgUWVEfaDve;PRAÇA DA IGREJA DA GLÓRIA CÂM. 11;Lixo;Estabelecimento comercial;LA Sopita;"Foi visualizado, por volta de 22h48min, pela câmera 11 - Praça Igreja da Glória, um homem saindo de um estabelecimento comercial com um saco de lixo e deixando em um local com diversos outros sacos de lixo. Descarte de lixo em local não apropriado.";
06/05/2025 3:16;thayna.scsp@gmail.com;Thayná;06/05/2025;15:11:00;Problema técnico;Câmera sem imagem;"https://drive.google.com/u/5/open?usp=forms_web&id=1ZikAdrQ_ymAAXvfHPGgIztmVAJPoPGIC;https://drive.google.com/u/5/open?usp=forms_web&id=15eq46FxqfsB9xLs2Zd8EZnQK_j1LI3gR";SCSP02.2;;;;TESTE;
07/05/2025 11:58;;Thayná;07/05/2025;11:57:00;Problema técnico;TESTE;https://drive.google.com/u/5/open?usp=forms_web&id=1aYoXxVPSD5zG_WFoSYfB0ViS2a-H0qNn;TESTE;;;;TESTE;
07/05/2025 12:19;;Ezequiel;07/05/2025;12:17:00;Problema técnico;data e hora erradas.;https://drive.google.com/u/5/open?usp=forms_web&id=1CxYyHA7bueZ4WZUHEj3sndeQmzQrEcXI;SCSP19.2;;;;data e hora erradas.;
12/05/2025 9:31;;Jose Costa;12/05/2025;21:00:00;Problema técnico;"Sem energia no espigão da João Cordeiro, Beira mar.";https://drive.google.com/u/5/open?usp=forms_web&id=1wlNElLH85V2ETJ6Kf5p4d_iQAkKdRVGt;P46CAM144P;;;;"Espigão da João Cordeiro , Beira Mar, sem energia";
13/05/2025 3:57;;Heveline Gomes;13/05/2025;03:47:00;Problema técnico;Câmera sem sinal;;SG15;;;;camera desconectou às 03:47hrs;
13/05/2025 2:01;;Ezequiel;13/05/2025;13:59:00;Problema técnico;Outro;https://drive.google.com/u/5/open?usp=forms_web&id=1cgIa7vx6Ggru8hW9cR1fjIC0EtOVgAgN;SG18;;;;câmera com alto nível de validação no bigfor. a maioria falso positivo.;
13/05/2025 2:09;;Ezequiel;13/05/2025;14:08:00;Problema técnico;Câmera mal posicionada;https://drive.google.com/u/5/open?usp=forms_web&id=1dGd4EFgnYAWish7yMPk4p4ITk2YD1jYa;SG22;;;;câmera com analítico. em lugar que não tem eventos validos;
14/05/2025 8:36;;Gabriel;14/05/2025;08:33:00;Problema técnico;Câmera com imagem obstruida por objeto ou sujeira;https://drive.google.com/u/5/open?usp=forms_web&id=19lA4hP5kLHbGUYx6N941uhuYVGN7HW9q;SCSP24.1;;;;Câmera com má visualização por conta da árvore que precisa de poda com urgência.;
14/05/2025 9:13;;Paulo;14/05/2025;09:11:00;Problema técnico;Câmera sem sinal;"https://drive.google.com/u/5/open?usp=forms_web&id=1E5b3qWq9QCBSNsqRKD4AnUU0jIrlO9MJ;https://drive.google.com/u/5/open?usp=forms_web&id=1gSR_WRw6kQxreYBE4IF_UIYVNQ8qrMMt";SCSP20.2;;;;SEM SINAL;
14/05/2025 10:36;;Gabriel;14/05/2025;10:35:00;Problema técnico;Câmera com imagem obstruida por objeto ou sujeira;https://drive.google.com/u/5/open?usp=forms_web&id=1kqsNGSpix6g6uqogtNONoTh3dTFuaxES;SCSP16.1;;;;Árvore necessitando de poda obstruindo a visualização da câmera.;
14/05/2025 1:56;;Herlon;14/05/2025;13:51:00;Problema técnico;Outro;https://drive.google.com/u/5/open?usp=forms_web&id=1_t_64NFwMmP45mmQWMPf7Q1ORPiehRK0;SG66.2;;;;CÂMERA ESTA COM DELAY E ZOOM COMPROMETIDO...;
14/05/2025 3:46;;Herlon;14/05/2025;15:35:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1YDCU3DoSSzkWAbRxSX0AFCXi3_HUh7vw;SG0102;;;;"CÂMERAS SG102,102.1,102.2 TODAS SEM SINAL.";
15/05/2025 7:16;;Karlianne Melo;15/05/2025;07:07:00;Problema técnico;Outro;https://drive.google.com/u/5/open?usp=forms_web&id=1mZRgnMV4ZMG4uPK9du5yHR-m7Q-YH_oq;AMC: AMCPPS 49.1;;;;Câmera com imagem de coloração rosa;
