"Carimbo de data/hora","Nome de usuário","Operador responsável","Data da Ocorrência","Hora da ocorrência","Tipo da ocorrência","Identificador da câmera","Definição do problema","Imagens associada","Observação","Identificador da câmera","Tipo do problema identificado","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do descarte","Gerador","Placa","Imagens associadas","Observação"
"2025/06/11 11:59:05 AM GMT-3","","Ezequiel","2025-06-11","11:58","Problema de zeladoria","","","","","SG95.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1azERP7qoBtK1cC4QsOkX-673GAyoSV-y","","","","","","","","","","","","","","",""
"2025/06/11 11:59:47 AM GMT-3","","Ezequiel","2025-06-11","11:59","Problema de zeladoria","","","","","SG96","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=10LeVirWLeowiCby78enZOXKe_2KCiSFM","","","","","","","","","","","","","","",""
"2025/06/11 12:00:50 PM GMT-3","","Ezequiel","2025-06-11","12:00","Problema técnico","SG96.2","Câmera intermitente (sinal travando)","https://drive.google.com/u/5/open?usp=forms_web&id=1kJo-_e6UykNIL0EXkawiNQPkuBtAdzOn","","","","","","","","","","","","","","","","","","",""
"2025/06/11 12:01:35 PM GMT-3","","Ezequiel","2025-06-11","12:01","Problema de zeladoria","","","","","SG98","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1Nq9Z4BHQvhWm5YCmzH3viZhAc90FnGWc","","","","","","","","","","","","","","",""
"2025/06/11 12:02:46 PM GMT-3","","Ezequiel","2025-06-11","12:01","Problema de zeladoria","","","","","SG98","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=18X4g5gTaDqXfD8O1dRqCeMeYvzzJBklO","","","","","","","","","","","","","","",""
"2025/06/11 12:05:25 PM GMT-3","","Ezequiel","2025-06-11","12:03","Problema de zeladoria","","","","","SG100","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1DG8PwFfnwZMSU8HSykdmGB3OuagABDcT","","","","","","","","","","","","","","",""
"2025/06/11 12:10:23 PM GMT-3","","Ezequiel","2025-06-11","12:08","Problema de zeladoria","","","","","SG102","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1Jg_TiffPg0m9D5xe1LaFXpL8T7aYrAGM","","","","","","","","","","","","","","",""
"2025/06/11 12:11:30 PM GMT-3","","Ezequiel","2025-06-11","12:10","Problema técnico","SG102.1","Câmera com data e hora desconfiguradas","https://drive.google.com/u/5/open?usp=forms_web&id=1Z0PdqpwR6H94DWdwE5B3a-GFUUV7f0oK","","","","","","","","","","","","","","","","","","",""
"2025/06/11 12:12:21 PM GMT-3","","Ezequiel","2025-06-11","12:11","Problema de zeladoria","","","","","SG102.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1Pu2I96TNBW4_SePCopDRZc7X4YjMHIQu","","","","","","","","","","","","","","",""
"2025/06/11 12:13:00 PM GMT-3","","Ezequiel","2025-06-11","12:12","Problema de zeladoria","","","","","SG102.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1na7tkjSfdqcL74xDx-ZHmhH-j-A0v9KO","","","","","","","","","","","","","","",""
"2025/06/11 12:13:52 PM GMT-3","","Ezequiel","2025-06-11","12:13","Problema de zeladoria","","","","","SG103","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1TSk5EaAmI5ZFHYEM7DcCo0A1yESldnvT","","","","","","","","","","","","","","",""
"2025/06/11 12:14:58 PM GMT-3","","Ezequiel","2025-06-11","12:14","Problema de zeladoria","","","","","SG103.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1wJ4nO7N6zQKhtKAbErmxwi4WE_Tauz28","","","","","","","","","","","","","","",""
"2025/06/11 12:15:53 PM GMT-3","","Ezequiel","2025-06-11","12:15","Problema de zeladoria","","","","","SG103.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1coyZsdnYZkBFwehCzcJ5ZyJWbPvLDs03","","","","","","","","","","","","","","",""
"2025/06/11 12:16:59 PM GMT-3","","Ezequiel","2025-06-11","12:16","Problema técnico","SG104","Câmera com data e hora desconfiguradas","https://drive.google.com/u/5/open?usp=forms_web&id=1o1S1uvysIBD8HPkjq6CR4gI50Voy32N7","","","","","","","","","","","","","","","","","","",""
"2025/06/11 12:18:14 PM GMT-3","","Ezequiel","2025-06-11","12:17","Problema de zeladoria","","","","","SG104","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=10o4cRcG335pRCV2X0xKBLMdFPgcTHaH0","","","","","","","","","","","","","","",""
"2025/06/11 12:19:15 PM GMT-3","","Ezequiel","2025-06-11","12:18","Problema de zeladoria","","","","","SG104","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1s8XzON5NmzSEGt3cyy4evja-WZb09XJm","","","","","","","","","","","","","","",""
"2025/06/11 12:20:17 PM GMT-3","","Ezequiel","2025-06-11","12:19","Problema de zeladoria","","","","","SG104.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1xaz56DU2DIae7eHBGf70scIosVNjUtG5","","","","","","","","","","","","","","",""
"2025/06/11 12:21:18 PM GMT-3","","Ezequiel","2025-06-11","12:20","Problema de zeladoria","","","","","SG104.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1XP-AYSeFooidHodCkynvXFL-OsL3fk2c","","","","","","","","","","","","","","",""
"2025/06/11 12:22:14 PM GMT-3","","Ezequiel","2025-06-11","12:21","Problema de zeladoria","","","","","SG104.3","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1Y01e0JZz8uhRhRsb2ygumo4QFjeSqiVe","","","","","","","","","","","","","","",""
"2025/06/11 12:23:32 PM GMT-3","","Ezequiel","2025-06-11","12:22","Problema técnico","SG109","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1POUnGrMZQlk1QGR4BCUYErAQi1mBbLN-","","","","","","","","","","","","","","","","","","",""
"2025/06/11 12:26:12 PM GMT-3","","Ezequiel","2025-06-11","12:23","Problema de zeladoria","","","","","SG103.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1ZpMbYGV2kVYAxr5jVKATPDZs3cK4MEmX","","","","","","","","","","","","","","",""
"2025/06/11 12:31:47 PM GMT-3","","Rosangela Rodrigues","2025-06-11","12:30","Problema técnico","amcpps87.1(parada segura-upa josé walter)","Câmera mal posicionada","https://drive.google.com/u/5/open?usp=forms_web&id=1RKPk-s8_QI7SiQJtRUwCArztCByOsALP","","","","","","","","","","","","","","","","","","",""
"2025/06/11 1:41:29 PM GMT-3","","Ezequiel","2025-06-11","13:40","Problema de segurança","","","","","","","","","SG24.1","Outro","https://drive.google.com/u/5/open?usp=forms_web&id=1TTfrmaYfkWt0sVhUPyHS61-Ysb6mRaz4","VENDA EM LUGAR IMPROPRIO","","","","","","","","","",""
"2025/06/11 1:47:18 PM GMT-3","","Ezequiel","2025-06-11","13:46","Problema de zeladoria","","","","","SG33","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1V-lfBOZE06ztEWuT60HbJURQ46BAJOjs","","","","","","","","","","","","","","",""
"2025/06/11 1:55:57 PM GMT-3","","Ezequiel","2025-06-11","13:55","Problema de zeladoria","","","","","SG42","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=14mO1k52ch8lGzAgtzHaV4On9er-52cDJ","","","","","","","","","","","","","","",""
"2025/06/11 2:03:03 PM GMT-3","","Ezequiel","2025-06-11","14:02","Problema técnico","SG50.2","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1mRk_10UD7PDhA9rb9TI8pZ-GF_ay6u4l","","","","","","","","","","","","","","","","","","",""
"2025/06/11 10:51:45 PM GMT-3","","Cledyson Celes","2025-06-11","22:45","Problema de zeladoria","","","","","lagoa de Messejana - P03CAM01-F","Limpeza incompleta","https://drive.google.com/u/5/open?usp=forms_web&id=1pFsrQgxHNdCBj5ic55ISftpcy-MxhldM","Estenderam um varal no meio da praça e colocaram diversas peças de roupas nestes varais. ","","","","","","","","","","","","","",""
"2025/06/11 11:08:44 PM GMT-3","","Cledyson Celes","2025-06-11","23:02","Problema de zeladoria","","","","","Cultura Digital Cam. 01","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1-4vyY4e20KD2vHl_oj2nR6VR2KlxNuzb","Lixo abandonado em frente a Casa de Cultura Digital. Cam. 01. Na calçada. ","","","","","","","","","","","","","",""
"2025/06/11 11:14:31 PM GMT-3","","Cledyson Celes","2025-06-11","22:00","Problema de zeladoria","","","","","Cuca Mondubim. Câm. 14, C^1m. 15 e Câm. 16. ","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1m7q64so-1j6E0GpFnBArrHabRk6Ih7G3;https://drive.google.com/u/5/open?usp=forms_web&id=1WJKmZcIMcE2vClf343ddfG5Cm3ZPLa6y;https://drive.google.com/u/5/open?usp=forms_web&id=1u5iUCD0qyE2W5SkyYlDIRRk6ZicQ20_k","várias podas são necessárias no Cuca mondubim","","","","","","","","","","","","","",""
"2025/06/11 11:26:26 PM GMT-3","","Cledyson Celes","2025-06-11","23:23","Problema de zeladoria","","","","","LAgoa do OPAIA Câm. 11; ","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1Oi3aatQ2M9X0xUw5qcmKeXUd6SAWSr8d","Demanda de poda de arvore na LAgoa do OPAIA","","","","","","","","","","","","","",""
"2025/06/11 11:30:14 PM GMT-3","","Cledyson Celes","2025-06-11","23:30","Problema de zeladoria","","","","","Lagoa do Opaia Câm. PTZ 01","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=11Sb0-ic5nFNxkLca1joFIdQIeJiSqQk4","Muito lixo abandonado na calçada da LAgoa do OPaia","","","","","","","","","","","","","",""
"2025/06/11 11:48:16 PM GMT-3","","Cledyson Celes","2025-06-11","23:45","Problema de zeladoria","","","","","COARP Cam. 07","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=16aUWvf0Ga3hNomZyl2S7qB0RMtY561Fm","Galhos de arvore atrapalham a visuallização de acesso a COARP. ","","","","","","","","","","","","","",""
"2025/06/12 12:13:01 AM GMT-3","","Regineire Silva","2025-06-12","00:04","Problema de segurança","","","","","","","","","POSTE 01 CÂM 01 ( BASE GOE)","Outro","https://drive.google.com/u/5/open?usp=forms_web&id=1b-bngdV2NyPzEXFmR0dFeUdCMyW1YzRB","Visualizado parte da calçada com buraco formado.Esquina das ruas Eduardo Girão com Jorge Dumar.","","","","","","","","","",""
"2025/06/12 1:31:40 AM GMT-3","","Fernando Melo","2025-06-12","01:28","Problema de zeladoria","","","","","CAM 04","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=19dC2-UqvBOCshtlXEbbkm6eRLsue-Srt","Árvore tampando visão de camera na Secretaria Regional IV.","","","","","","","","","","","","","",""
"2025/06/12 8:58:05 AM GMT-3","","Natália","2025-06-12","08:57","Problema de zeladoria","","","","","sg24","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=17mXDbxzhffLqvbH3NmG1NC2x2Rk89iRz","","","","","","","","","","","","","","",""
"2025/06/12 8:59:13 AM GMT-3","","Natália","2025-06-12","08:58","Problema de zeladoria","","","","","sg24","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=10Qx4K9DLvlh2iBKWglUfab4bONajH2k5","","","","","","","","","","","","","","",""
"2025/06/12 9:00:21 AM GMT-3","","Natália","2025-06-12","08:59","Problema de zeladoria","","","","","sg24","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1qBbRsQcKm9hfiJH27W2h0aszplh7ZQyR","","","","","","","","","","","","","","",""
"2025/06/12 9:03:19 AM GMT-3","","Natália","2025-06-12","09:00","Problema de trânsito","","","","","","","","","","","","","sg24","Estacionamento em local indevido","https://drive.google.com/u/5/open?usp=forms_web&id=1VLR68MJCGXaYaUfmWgJHA2-AmrIjBwaE","","","","","","",""
"2025/06/12 9:05:49 AM GMT-3","","Natália","2025-06-12","09:03","Problema técnico","sg27","Câmera com data e hora desconfiguradas","https://drive.google.com/u/5/open?usp=forms_web&id=1t2-Y1Y6FouKiGTYbi4xotQicDoFkp-OK","","","","","","","","","","","","","","","","","","",""
"2025/06/12 9:06:36 AM GMT-3","","Natália","2025-06-12","09:06","Problema técnico","sg27","Câmera intermitente (sinal travando)","https://drive.google.com/u/5/open?usp=forms_web&id=1l-yZwqMrG5wagSAOOPz2AZy2ANlv_n27","","","","","","","","","","","","","","","","","","",""
"2025/06/12 9:09:07 AM GMT-3","","Natália","2025-06-12","09:07","Problema de zeladoria","","","","","sg28.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1GWcS9xCrfXbN8qDYc8b2Kjsv0j9WjvYF","","","","","","","","","","","","","","",""
"2025/06/12 9:13:23 AM GMT-3","","Natália","2025-06-12","09:12","Problema de zeladoria","","","","","sg30","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1rzEx48qXfXq_AAtsYT6YpgX2MzhnFKUA","","","","","","","","","","","","","","",""
"2025/06/12 9:14:33 AM GMT-3","","Natália","2025-06-12","09:13","Problema de zeladoria","","","","","sg30","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1SV4IV-cX8nAvXB17ybweWWULOVM1gOqo","","","","","","","","","","","","","","",""
"2025/06/12 9:19:00 AM GMT-3","","Natália","2025-06-12","09:17","Problema de zeladoria","","","","","sg31.1","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1fu8ZHDI0q4hPOH0qdZWa8PSyb504cBhp","","","","","","","","","","","","","","",""
"2025/06/12 9:20:32 AM GMT-3","","Natália","2025-06-12","09:20","Problema de zeladoria","","","","","sg32","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1VQ90zLyRS71J6qlw1T41fKHKL6HixP7j","","","","","","","","","","","","","","",""
"2025/06/12 9:21:18 AM GMT-3","","Natália","2025-06-12","09:21","Problema de zeladoria","","","","","sg32","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1DJFZDzeT6fDOiASv_yEk6yxnlgZ204yY","","","","","","","","","","","","","","",""
"2025/06/12 9:23:29 AM GMT-3","","Natália","2025-06-12","09:22","Problema de zeladoria","","","","","sg32.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1WjV3cT-RPoVUIGvRbi0fhhGhUL6h-03q","","","","","","","","","","","","","","",""
"2025/06/12 9:26:54 AM GMT-3","","Natália","2025-06-12","09:27","Problema de zeladoria","","","","","sg33","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1g0MqgGtCk9od7ya7YHFbLGNF79OCdXly","","","","","","","","","","","","","","",""
"2025/06/12 9:32:18 AM GMT-3","","Natália","2025-06-12","09:32","Problema de zeladoria","","","","","sg34","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1XNRQOa1S-ooO5eg8Mk2d1hKgH5Terlbm","","","","","","","","","","","","","","",""
"2025/06/12 9:35:10 AM GMT-3","","Natália","2025-06-12","09:33","Problema de zeladoria","","","","","sg35","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=1pkX7Lq9RTabEeQYl3waotcZfSCXTNSd2","","","","","","","","","","","","","","",""
"2025/06/12 9:37:18 AM GMT-3","","Natália","2025-06-12","09:36","Problema de zeladoria","","","","","sg36","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1uByFB_qgz0eyC2Y5HkpCyhxKQ1SZiwG_","","","","","","","","","","","","","","",""
"2025/06/12 9:41:28 AM GMT-3","","Natália","2025-06-12","09:40","Problema de zeladoria","","","","","sg37","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=10LiU72nXQ1bOsnO8PFV1_rhq-vr7nZIy","","","","","","","","","","","","","","",""
"2025/06/12 9:44:46 AM GMT-3","","Natália","2025-06-12","09:44","Problema de zeladoria","","","","","sg37.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1R-PyLsE_baemM2Ub-0lsOCAYePwgW87x","","","","","","","","","","","","","","",""
"2025/06/12 9:50:30 AM GMT-3","","Natália","2025-06-12","09:49","Problema de zeladoria","","","","","sg38.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=17aaa1XaBUssxIEjDVARVyCarLlnD8EnZ","","","","","","","","","","","","","","",""
"2025/06/12 9:52:58 AM GMT-3","","Natália","2025-06-12","09:52","Problema de zeladoria","","","","","sg41","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1THLRtiNOLTYjK9kC1dDx9017JNUVW-Kw","","","","","","","","","","","","","","",""
"2025/06/12 9:53:49 AM GMT-3","","Natália","2025-06-12","09:53","Problema de zeladoria","","","","","sg41","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=1Au7Rbhclrr342l7Ii0hCR-Ckw24y3Elg","","","","","","","","","","","","","","",""
"2025/06/12 9:58:25 AM GMT-3","","Natália","2025-06-12","09:57","Problema de zeladoria","","","","","sg41.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1kCA4f8rqMCnCzG1dk8Eb8ZDzC8wctWCm","","","","","","","","","","","","","","",""
"2025/06/12 10:01:36 AM GMT-3","","Natália","2025-06-12","10:00","Problema de zeladoria","","","","","sg41.3","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1Z8IcZGExl0f09XAWW4P5xUj8ExodGJv1","","","","","","","","","","","","","","",""
"2025/06/12 10:05:22 AM GMT-3","","Natália","2025-06-12","10:04","Problema de zeladoria","","","","","sg42","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1_9JbdVGpoIuQeHofM0Sl5rdcCy-jjTiT","","","","","","","","","","","","","","",""
"2025/06/12 10:08:04 AM GMT-3","","Natália","2025-06-12","10:05","Problema de zeladoria","","","","","sg42","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1HiZvv2euggB0xgZocsAxuslqUR9oU2t7","","","","","","","","","","","","","","",""
"2025/06/12 10:09:17 AM GMT-3","","Natália","2025-06-12","10:09","Problema de zeladoria","","","","","sg42","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1fXycYokZdlloogCtpljnjpSENaZi4buS","","","","","","","","","","","","","","",""
"2025/06/12 10:14:13 AM GMT-3","","Natália","2025-06-12","10:13","Problema de zeladoria","","","","","sg44","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=1QecvDUWngJQklVXON2l8dRY2Boe1z93L","","","","","","","","","","","","","","",""
"2025/06/12 10:15:43 AM GMT-3","","Natália","2025-06-12","10:15","Problema de zeladoria","","","","","sg44","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1H0uO43p09iO-_7Li4bI_JcddsDgSzN85","","","","","","","","","","","","","","",""
"2025/06/12 10:16:44 AM GMT-3","","Natália","2025-06-12","10:16","Problema de zeladoria","","","","","sg44","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1vZdj5A-E5XffhIVcyH31wNqWw1SXOVLz","","","","","","","","","","","","","","",""
"2025/06/12 10:17:55 AM GMT-3","","Natália","2025-06-12","10:17","Problema de trânsito","","","","","","","","","","","","","sg44","Estacionamento em local indevido","https://drive.google.com/u/5/open?usp=forms_web&id=1-6BRWIRWH4jGAcOLEVTBl0_OLLp2usoj","","","","","","",""
"2025/06/12 10:23:50 AM GMT-3","","Natália","2025-06-12","10:22","Problema de zeladoria","","","","","sg45","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1hlUUgkAly45nvCXNbyx6xFBoCO6OWdXS","","","","","","","","","","","","","","",""
"2025/06/12 10:30:29 AM GMT-3","","Natália","2025-06-12","10:24","Problema técnico","sg45","Câmera com imagem obstruída por objeto ou sujeira","https://drive.google.com/u/5/open?usp=forms_web&id=1Fia01CfCJLDaTfjOvCcZibAwURHdku6Z","","","","","","","","","","","","","","","","","","",""
"2025/06/12 10:37:09 AM GMT-3","","Natália","2025-06-12","10:31","Problema técnico","sg46","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1j1E26t8B_m7RjD_j182sY275iSdnFrDv","","","","","","","","","","","","","","","","","","",""
"2025/06/12 10:38:41 AM GMT-3","","Natália","2025-06-12","10:37","Problema de zeladoria","","","","","sg46","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1RMk6_UNDe9S0AbdQNgXgmlhjFq3o93IZ","","","","","","","","","","","","","","",""
"2025/06/12 10:40:11 AM GMT-3","","Natália","2025-06-12","10:39","Problema técnico","sg46","Câmera com data e hora desconfiguradas","https://drive.google.com/u/5/open?usp=forms_web&id=17Ka1-eNS-y-NEFkQ3VKvx-vxKKmoBW6m","","","","","","","","","","","","","","","","","","",""
"2025/06/12 10:44:20 AM GMT-3","","Natália","2025-06-12","10:42","Problema técnico","sg45.1","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1aVJm7dVjXp70KuvcwmTQNM6-CbGZRJHZ","","","","","","","","","","","","","","","","","","",""
"2025/06/12 10:46:32 AM GMT-3","","Natália","2025-06-12","10:45","Problema técnico","sg45.2","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1KhilQtWT-dID9abHkREK93mQ0efRGzTp","","","","","","","","","","","","","","","","","","",""
"2025/06/12 10:50:23 AM GMT-3","","Natália","2025-06-12","10:49","Problema de zeladoria","","","","","sg47","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1Tw-c-FHmoUTJEmhwmsdUgNBJZxHthqLE","","","","","","","","","","","","","","",""
"2025/06/12 10:51:29 AM GMT-3","","Natália","2025-06-12","10:50","Problema de zeladoria","","","","","sg47","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1RDVl3wtR_RnLmIbs9PCm2LOuP7dxzRoj","","","","","","","","","","","","","","",""
"2025/06/12 10:52:20 AM GMT-3","","Natália","2025-06-12","10:52","Problema de zeladoria","","","","","sg47","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1KQgqUnhsoLMfKpAPFfDvH-66k9UWFpgT","","","","","","","","","","","","","","",""
"2025/06/12 10:56:02 AM GMT-3","","Natália","2025-06-12","10:55","Problema técnico","sg50.2","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1jsYSbBa2BzVOyfIKFjD24vw_9PATVg9g","","","","","","","","","","","","","","","","","","",""
"2025/06/12 10:58:34 AM GMT-3","","Herlon","2025-06-12","10:53","Problema técnico","SG04","Câmera com imagem com má qualidade (pixelada/embaçada)","https://drive.google.com/u/5/open?usp=forms_web&id=1UZr3v_1QYCPBHr3EmXDEPAF1pV3jFHrX","ESTA CÂMERA E DA PARADA SEGURA IGREJA DE FATIMA.","","","","","","","","","","","","","","","","","",""
"2025/06/12 10:58:48 AM GMT-3","","Natália","2025-06-12","10:58","Problema de zeladoria","","","","","sg50.3","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1CGvc33AyfRGYfgyTAeq7Oe_GwANZin94","","","","","","","","","","","","","","",""
"2025/06/12 11:03:23 AM GMT-3","","Natália","2025-06-12","11:02","Problema de zeladoria","","","","","sg51","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1uidAEKPqaaiGBBwez8ex7Ke7OTJ_6_ZH","","","","","","","","","","","","","","",""
"2025/06/12 11:04:36 AM GMT-3","","Natália","2025-06-12","11:03","Problema de zeladoria","","","","","sg51","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=10QdthX_cygGVom3HlM-K8q3rBLvf7ioN","","","","","","","","","","","","","","",""
"2025/06/12 11:08:28 AM GMT-3","","Natália","2025-06-12","11:07","Problema de zeladoria","","","","","sg52.1","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1SU9wrA8xxB77KNlstny9zS7Jy_Joat2b","","","","","","","","","","","","","","",""
"2025/06/12 11:09:55 AM GMT-3","","Natália","2025-06-12","11:08","Problema de zeladoria","","","","","sg52.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1Bbj9lNZrSsi9yr7O2iqIPsXBO7nQHHu_","","","","","","","","","","","","","","",""
"2025/06/12 11:14:14 AM GMT-3","","Natália","2025-06-12","11:13","Problema de zeladoria","","","","","sg55","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1Se7D2UEsVYC3OCy-qX6bO1q90Df9khPi","","","","","","","","","","","","","","",""
"2025/06/12 11:15:05 AM GMT-3","","Natália","2025-06-12","11:15","Problema de zeladoria","","","","","sg55","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1ZUnaLfecJHWowV35Sjm-tj_nQX4P4iAl","","","","","","","","","","","","","","",""
"2025/06/12 11:19:10 AM GMT-3","","Natália","2025-06-12","11:18","Problema de zeladoria","","","","","sg60","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1zHl9JUlnpaVNWydwpELrN6Cb4LRYmcbq","","","","","","","","","","","","","","",""
"2025/06/12 11:20:54 AM GMT-3","","Natália","2025-06-12","11:19","Problema de zeladoria","","","","","sg60","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1VgudiuY3ealW4NfUbN32Ewsu54YO1wnl","","","","","","","","","","","","","","",""
"2025/06/12 11:21:52 AM GMT-3","","Natália","2025-06-12","11:21","Problema de zeladoria","","","","","sg60","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1Qt2r-zKvOjUJPqHAE8mI3BuDJbIaw2wa","","","","","","","","","","","","","","",""
"2025/06/12 11:23:07 AM GMT-3","","Natália","2025-06-12","11:22","Problema de zeladoria","","","","","sg61","Presença de carroceiros","https://drive.google.com/u/5/open?usp=forms_web&id=1WW1UlXw99Mc4iqzU6X6A3I-85C27UPr3","","","","","","","","","","","","","","",""
"2025/06/12 11:23:57 AM GMT-3","","Natália","2025-06-12","11:23","Problema de zeladoria","","","","","sg61","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1xBfCFxXCNO5ZaI-4SaZvFi0TNuvEPlBd","","","","","","","","","","","","","","",""
