Nome Câmera,Órgão,Empresa Contratada,Gestor / Fiscal Contrato,N° do Contrato,Data inicio,Vigência Contrato,Sistema VMS,Qtd FIXA,Qtd PTZ,Foco,Verificar,Analítco 1,Analítco 2,Analítco 3,Endereço,Regional,latitude,longitude,Bairro,Código
UAPS SIQUEIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA. ENG. LUIS MONTENEGRO, 485 - SIQUEIRA",SER 5,-3.814052184566656,-38.61867729069632,Siqueira,UAPS
UAPS SIQUEIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA. ENG. LUIS MONTENEGRO, 485 - SIQUEIRA",SER 5,-3.814052184566656,-38.61867729069632,Siqueira,UAPS
UAPS SIQUEIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA. ENG. LUIS MONTENEGRO, 485 - SIQUEIRA",SER 5,-3.814052184566656,-38.61867729069632,Siqueira,UAPS
UAPS SIQUEIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA. ENG. LUIS MONTENEGRO, 485 - SIQUEIRA",SER 5,-3.814052184566656,-38.61867729069632,Siqueira,UAPS
UAPS SIQUEIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA. ENG. LUIS MONTENEGRO, 485 - SIQUEIRA",SER 5,-3.814052184566656,-38.61867729069632,Siqueira,UAPS
UAPS SIQUEIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA. ENG. LUIS MONTENEGRO, 485 - SIQUEIRA",SER 5,-3.814052184566656,-38.61867729069632,Siqueira,UAPS
UAPS SIQUEIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA. ENG. LUIS MONTENEGRO, 485 - SIQUEIRA",SER 5,-3.814052184566656,-38.61867729069632,Siqueira,UAPS
UAPS SIQUEIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA. ENG. LUIS MONTENEGRO, 485 - SIQUEIRA",SER 5,-3.814052184566656,-38.61867729069632,Siqueira,UAPS
UAPS SIQUEIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA. ENG. LUIS MONTENEGRO, 485 - SIQUEIRA",SER 5,-3.814052184566656,-38.61867729069632,Siqueira,UAPS
UAPS SIQUEIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA. ENG. LUIS MONTENEGRO, 485 - SIQUEIRA",SER 5,-3.814052184566656,-38.61867729069632,Siqueira,UAPS
UAPS SIQUEIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA. ENG. LUIS MONTENEGRO, 485 - SIQUEIRA",SER 5,-3.814052184566656,-38.61867729069632,Siqueira,UAPS
UAPS SIQUEIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA. ENG. LUIS MONTENEGRO, 485 - SIQUEIRA",SER 5,-3.814052184566656,-38.61867729069632,Siqueira,UAPS
UAPS ZELIA CORREIA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ANTÔNIO PEREIRA, 1495 - PL. AYRTON SENNA",SER 8,-3.830836055135655,-38.57110831767631,Planalto Ayrton Senna,UAPS
UAPS ZELIA CORREIA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ANTÔNIO PEREIRA, 1495 - PL. AYRTON SENNA",SER 8,-3.830836055135655,-38.57110831767631,Planalto Ayrton Senna,UAPS
UAPS ZELIA CORREIA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ANTÔNIO PEREIRA, 1495 - PL. AYRTON SENNA",SER 8,-3.830836055135655,-38.57110831767631,Planalto Ayrton Senna,UAPS
UAPS ZELIA CORREIA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ANTÔNIO PEREIRA, 1495 - PL. AYRTON SENNA",SER 8,-3.830836055135655,-38.57110831767631,Planalto Ayrton Senna,UAPS
UAPS ZELIA CORREIA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ANTÔNIO PEREIRA, 1495 - PL. AYRTON SENNA",SER 8,-3.830836055135655,-38.57110831767631,Planalto Ayrton Senna,UAPS
UAPS ZELIA CORREIA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ANTÔNIO PEREIRA, 1495 - PL. AYRTON SENNA",SER 8,-3.830836055135655,-38.57110831767631,Planalto Ayrton Senna,UAPS
UAPS ZELIA CORREIA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ANTÔNIO PEREIRA, 1495 - PL. AYRTON SENNA",SER 8,-3.830836055135655,-38.57110831767631,Planalto Ayrton Senna,UAPS
UAPS ZELIA CORREIA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ANTÔNIO PEREIRA, 1495 - PL. AYRTON SENNA",SER 8,-3.830836055135655,-38.57110831767631,Planalto Ayrton Senna,UAPS
UAPS ZELIA CORREIA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ANTÔNIO PEREIRA, 1495 - PL. AYRTON SENNA",SER 8,-3.830836055135655,-38.57110831767631,Planalto Ayrton Senna,UAPS
UAPS ZELIA CORREIA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ANTÔNIO PEREIRA, 1495 - PL. AYRTON SENNA",SER 8,-3.830836055135655,-38.57110831767631,Planalto Ayrton Senna,UAPS
UAPS ZELIA CORREIA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ANTÔNIO PEREIRA, 1495 - PL. AYRTON SENNA",SER 8,-3.830836055135655,-38.57110831767631,Planalto Ayrton Senna,UAPS
UAPS ZELIA CORREIA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ANTÔNIO PEREIRA, 1495 - PL. AYRTON SENNA",SER 8,-3.830836055135655,-38.57110831767631,Planalto Ayrton Senna,UAPS
CAPS AD CASA DA LIBERDADE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA MONSENHOR CARNEIRO DA CUNHA, 140 - LUCIANO CAVALCANTE",SER 7,-3.774232623681034,-38.495390975350276,Engenheiro Luciano Cavalcante,CAPS
CAPS AD CASA DA LIBERDADE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA MONSENHOR CARNEIRO DA CUNHA, 140 - LUCIANO CAVALCANTE",SER 7,-3.774232623681034,-38.495390975350276,Engenheiro Luciano Cavalcante,CAPS
CAPS AD CASA DA LIBERDADE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA MONSENHOR CARNEIRO DA CUNHA, 140 - LUCIANO CAVALCANTE",SER 7,-3.774232623681034,-38.495390975350276,Engenheiro Luciano Cavalcante,CAPS
CAPS AD CASA DA LIBERDADE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA MONSENHOR CARNEIRO DA CUNHA, 140 - LUCIANO CAVALCANTE",SER 7,-3.774232623681034,-38.495390975350276,Engenheiro Luciano Cavalcante,CAPS
CAPS AD CASA DA LIBERDADE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA MONSENHOR CARNEIRO DA CUNHA, 140 - LUCIANO CAVALCANTE",SER 7,-3.774232623681034,-38.495390975350276,Engenheiro Luciano Cavalcante,CAPS
CAPS AD CASA DA LIBERDADE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA MONSENHOR CARNEIRO DA CUNHA, 140 - LUCIANO CAVALCANTE",SER 7,-3.774232623681034,-38.495390975350276,Engenheiro Luciano Cavalcante,CAPS
CAPS AD CASA DA LIBERDADE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA MONSENHOR CARNEIRO DA CUNHA, 140 - LUCIANO CAVALCANTE",SER 7,-3.774232623681034,-38.495390975350276,Engenheiro Luciano Cavalcante,CAPS
CAPS AD CASA DA LIBERDADE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA MONSENHOR CARNEIRO DA CUNHA, 140 - LUCIANO CAVALCANTE",SER 7,-3.774232623681034,-38.495390975350276,Engenheiro Luciano Cavalcante,CAPS
CAPS AD CASA DA LIBERDADE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA MONSENHOR CARNEIRO DA CUNHA, 140 - LUCIANO CAVALCANTE",SER 7,-3.774232623681034,-38.495390975350276,Engenheiro Luciano Cavalcante,CAPS
CAPS AD CASA DA LIBERDADE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA MONSENHOR CARNEIRO DA CUNHA, 140 - LUCIANO CAVALCANTE",SER 7,-3.774232623681034,-38.495390975350276,Engenheiro Luciano Cavalcante,CAPS
CAPS AD CASA DA LIBERDADE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA MONSENHOR CARNEIRO DA CUNHA, 140 - LUCIANO CAVALCANTE",SER 7,-3.774232623681034,-38.495390975350276,Engenheiro Luciano Cavalcante,CAPS
CAPS AD CASA DA LIBERDADE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA MONSENHOR CARNEIRO DA CUNHA, 140 - LUCIANO CAVALCANTE",SER 7,-3.774232623681034,-38.495390975350276,Engenheiro Luciano Cavalcante,CAPS
CAPS GERAL 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CARLOTA RODRIGUES, 81 - MESSEJANA",SER 6,-3.831761445817187,-38.49231290376192,Messejana,CAPS
CAPS GERAL 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CARLOTA RODRIGUES, 81 - MESSEJANA",SER 6,-3.831761445817187,-38.49231290376192,Messejana,CAPS
CAPS GERAL 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CARLOTA RODRIGUES, 81 - MESSEJANA",SER 6,-3.831761445817187,-38.49231290376192,Messejana,CAPS
CAPS GERAL 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CARLOTA RODRIGUES, 81 - MESSEJANA",SER 6,-3.831761445817187,-38.49231290376192,Messejana,CAPS
CAPS GERAL 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CARLOTA RODRIGUES, 81 - MESSEJANA",SER 6,-3.831761445817187,-38.49231290376192,Messejana,CAPS
CAPS GERAL 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CARLOTA RODRIGUES, 81 - MESSEJANA",SER 6,-3.831761445817187,-38.49231290376192,Messejana,CAPS
CAPS GERAL 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CARLOTA RODRIGUES, 81 - MESSEJANA",SER 6,-3.831761445817187,-38.49231290376192,Messejana,CAPS
CAPS GERAL 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CARLOTA RODRIGUES, 81 - MESSEJANA",SER 6,-3.831761445817187,-38.49231290376192,Messejana,CAPS
CAPS GERAL 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CARLOTA RODRIGUES, 81 - MESSEJANA",SER 6,-3.831761445817187,-38.49231290376192,Messejana,CAPS
CAPS GERAL 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CARLOTA RODRIGUES, 81 - MESSEJANA",SER 6,-3.831761445817187,-38.49231290376192,Messejana,CAPS
CAPS GERAL 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CARLOTA RODRIGUES, 81 - MESSEJANA",SER 6,-3.831761445817187,-38.49231290376192,Messejana,CAPS
CAPS INFANTIL (ANTIGO INFANTIL 4),SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ALBERTO LEAL NUNES, 75 - CIDADE DOS FUNCIONÁRIOS",SER 6,-3.7903093064701006,-38.49608951177061,Cidade dos Funcionários,CAPS
CAPS INFANTIL (ANTIGO INFANTIL 4),SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ALBERTO LEAL NUNES, 75 - CIDADE DOS FUNCIONÁRIOS",SER 6,-3.7903093064701006,-38.49608951177061,Cidade dos Funcionários,CAPS
CAPS INFANTIL (ANTIGO INFANTIL 4),SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ALBERTO LEAL NUNES, 75 - CIDADE DOS FUNCIONÁRIOS",SER 6,-3.7903093064701006,-38.49608951177061,Cidade dos Funcionários,CAPS
CAPS INFANTIL (ANTIGO INFANTIL 4),SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ALBERTO LEAL NUNES, 75 - CIDADE DOS FUNCIONÁRIOS",SER 6,-3.7903093064701006,-38.49608951177061,Cidade dos Funcionários,CAPS
CAPS INFANTIL (ANTIGO INFANTIL 4),SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ALBERTO LEAL NUNES, 75 - CIDADE DOS FUNCIONÁRIOS",SER 6,-3.7903093064701006,-38.49608951177061,Cidade dos Funcionários,CAPS
CAPS INFANTIL (ANTIGO INFANTIL 4),SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ALBERTO LEAL NUNES, 75 - CIDADE DOS FUNCIONÁRIOS",SER 6,-3.7903093064701006,-38.49608951177061,Cidade dos Funcionários,CAPS
CAPS INFANTIL (ANTIGO INFANTIL 4),SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ALBERTO LEAL NUNES, 75 - CIDADE DOS FUNCIONÁRIOS",SER 6,-3.7903093064701006,-38.49608951177061,Cidade dos Funcionários,CAPS
CAPS INFANTIL (ANTIGO INFANTIL 4),SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ALBERTO LEAL NUNES, 75 - CIDADE DOS FUNCIONÁRIOS",SER 6,-3.7903093064701006,-38.49608951177061,Cidade dos Funcionários,CAPS
CAPS INFANTIL (ANTIGO INFANTIL 4),SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ALBERTO LEAL NUNES, 75 - CIDADE DOS FUNCIONÁRIOS",SER 6,-3.7903093064701006,-38.49608951177061,Cidade dos Funcionários,CAPS
CAPS INFANTIL (ANTIGO INFANTIL 4),SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ALBERTO LEAL NUNES, 75 - CIDADE DOS FUNCIONÁRIOS",SER 6,-3.7903093064701006,-38.49608951177061,Cidade dos Funcionários,CAPS
CAPS INFANTIL (ANTIGO INFANTIL 4),SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ALBERTO LEAL NUNES, 75 - CIDADE DOS FUNCIONÁRIOS",SER 6,-3.7903093064701006,-38.49608951177061,Cidade dos Funcionários,CAPS
CAPS INFANTIL (ANTIGO INFANTIL 4),SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA ALBERTO LEAL NUNES, 75 - CIDADE DOS FUNCIONÁRIOS",SER 6,-3.7903093064701006,-38.49608951177061,Cidade dos Funcionários,CAPS
UAPS ALARICO LEITE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV DOS PAROARAS, 301 - PASSARÉ",SER 8,-3.8116188043068893,-38.53755527534979,Passaré,UAPS
UAPS ALARICO LEITE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV DOS PAROARAS, 301 - PASSARÉ",SER 8,-3.8116188043068893,-38.53755527534979,Passaré,UAPS
UAPS ALARICO LEITE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV DOS PAROARAS, 301 - PASSARÉ",SER 8,-3.8116188043068893,-38.53755527534979,Passaré,UAPS
UAPS ALARICO LEITE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV DOS PAROARAS, 301 - PASSARÉ",SER 8,-3.8116188043068893,-38.53755527534979,Passaré,UAPS
UAPS ALARICO LEITE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV DOS PAROARAS, 301 - PASSARÉ",SER 8,-3.8116188043068893,-38.53755527534979,Passaré,UAPS
UAPS ALARICO LEITE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV DOS PAROARAS, 301 - PASSARÉ",SER 8,-3.8116188043068893,-38.53755527534979,Passaré,UAPS
UAPS ALARICO LEITE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV DOS PAROARAS, 301 - PASSARÉ",SER 8,-3.8116188043068893,-38.53755527534979,Passaré,UAPS
UAPS ALARICO LEITE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV DOS PAROARAS, 301 - PASSARÉ",SER 8,-3.8116188043068893,-38.53755527534979,Passaré,UAPS
UAPS ALARICO LEITE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV DOS PAROARAS, 301 - PASSARÉ",SER 8,-3.8116188043068893,-38.53755527534979,Passaré,UAPS
UAPS ALARICO LEITE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV DOS PAROARAS, 301 - PASSARÉ",SER 8,-3.8116188043068893,-38.53755527534979,Passaré,UAPS
UAPS ALARICO LEITE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV DOS PAROARAS, 301 - PASSARÉ",SER 8,-3.8116188043068893,-38.53755527534979,Passaré,UAPS
UAPS ALARICO LEITE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV DOS PAROARAS, 301 - PASSARÉ",SER 8,-3.8116188043068893,-38.53755527534979,Passaré,UAPS
